modelclass,task_loop,group,disc_rate,time,period,t_from,t_to,claims_ann_tot_pl,claims_death_acc_pl,claims_death_acc_traffic_pl,claims_death_pl,claims_disab_acc_pl,claims_disab_acc_traffic_pl,claims_disab_pl,claims_dread_disease_pl,claims_health_pl,claims_maturity_pl,claims_other_riders_pl,claims_part_withdrawal_pl,claims_services_pl,claims_surrender_pl,claims_total_pl,claims_total_pl_re,exp_total_pl_re,com_financial_pl,com_initial_pl,com_total_pl,com_total_pl_re,com_renewal_total_pl,cost_of_capital,exp_acquisition_pl,exp_ren_total_pl,exp_total_pl,int_technical_total,inv_income_total_pl,inv_income_total_pl_re,margin_com,margin_deposit_fund,margin_exp,margin_inv,margin_others,margin_risk,margin_surrender,policies_e,prem_death_acc_pl,prem_death_acc_traffic_pl,prem_main_pl,pv_cfric,prem_disab_acc_pl,prem_disab_acc_traffic_pl,prem_disab_pl,prem_dread_disease_pl,prem_extra_if,prem_freq_load_pl,prem_health_pl,prem_other_riders_pl,prem_services_pl,prem_total_pl,prem_total_pl_re,profit_aft_tax_aft_coc,profit_aft_tax_bef_coc,profit_bef_tax_bef_coc,profitshare_pl,profitshare_pl_re,pv_bel,pv_bel_net_re,pv_coc,pv_crnhr,pv_profit_aft_tax_aft_coc,pv_profit_aft_tax_bef_coc,res_total_bs,res_total_inc,res_total_inc_re,solvency_margin,tax_on_profit,pv_profit_aft_tax_aft_coc_nb,pv_profit_aft_tax_bef_coc_nb,pv_margin_expenses_aft_tax,pv_margin_expenses_aft_tax_nb,pv_margin_inv_aft_tax,pv_margin_inv_aft_tax_nb,pv_margin_others_aft_tax,pv_margin_others_aft_tax_nb,pv_margin_risk_aft_tax,pv_margin_risk_aft_tax_nb,claims_disab_prof_pl,prem_disab_prof_pl,cal_month,cal_year,scr_cfric,scr_crnhr,pv_bel_nb,pv_bel_re,pv_profit_aft_tax_aft_coc_re,pv_profit_aft_tax_bef_coc_re,res_total_bs_re,profit_bef_tax_bef_coc_re,pv_prem_total,pv_prem_total_nb,pv_coc_nb,pv_crnhr_nb,pv_cfric_nb,pv_bel_net_re_nb,pv_bel_re_nb,num_policies_e,prem_transf_if,policies_b,policies_lapses,policies_maturities,dg_pua_pl,claims_ann_tot_inv_comp_pl,claims_death_inv_comp_pl,claims_maturity_inv_comp_pl,claims_part_withdrawal_inv_comp_pl,claims_surrender_inv_comp_pl,csm,pv_ifrs_risk_adj,pv_ifrs_risk_adj_nb,cashflow_b,cashflow_b_re,cashflow_e,cashflow_e_re,claims_death_pl_re,claims_death_inv_comp_pl_re,scr_crnhr_re,valor_rescate,scr_life,scr_counterpart_cfric,scr_counterpart_crnhr,scr_health,scr_market_cfric,scr_operational_cfric,scr_operational_crnhr,scr_ra,cf_bel,cf_bel_re,cf_claims_annual_eq,cf_claims_annual_eq_re,cf_com_annual_eq,cf_com_annual_eq_re,cf_exp_annual_eq,cf_exp_annual_eq_re,cf_prem_annual_eq,cf_prem_annual_eq_re,cap_to_year_end,pv_bel_annual_eq,disc_rate_m,num_of_loop
trad_alm,1,326AP-2020-N,-1,396,Siguiente396,396,396,0,0,0,0.73417388264532,0,0,0,0,0,0,0,0,0,0,0.73417388264532,0.036708694132266,0,,,0.19702771044052,0.0098513855220259,,0,,0,0,0.0017848283921839,0.10949186253066,0.0054745931265328,-0.15984372510512,0,-0.064450306541924,0.10544902160949,-1.1102230246252e-16,-0.63218679209418,0,0.011531270591182,0,0,0.37175039705758,0,0,0,0,0,0,0,0,0,0,0.37175039705758,0.018587519852879,-0.5632738515988,-0.5632738515988,-0.75103180213173,0,0,18.235185103505,17.32342584833,0,0,15.126357863317,15.126357863317,39.484490669428,0.34060045822001,0.017030022911001,,-0.18775795053293,,,-2.6666215650323,,2.2517423570893,,-9.2326685981016e-17,,15.54123707126,,0,0,12,2052,0,0,,0.91175925517524,,,1.9742245334714,-0.039527989585881,10.681000117553,,,,,,,0.011531270591182,0,0.011798140150753,6.0849875861891e-05,0,0,0,0,0,0,0,,0,,-0.1923642547056,-0.0096182127352799,,,0.036708694132266,0,0,0,0,0,0,0,0,0,0,0,0.55945119602826,0.027972559801413,9.9203326434074,0.49601663217037,2.7297825614612,0.13648912807306,0,0,5.1505331348325,0.25752665674163,1,18.235185103505,0.0028109774865541,1
trad_alm,1,326AP-2020-N,-1,397,Siguiente397,397,397,0,0,0,0.71756714139571,0,0,0,0,0,0,0,0,0,0,0.71756714139571,0.035878357069785,0,,,0.19257101661957,0.0096285508309783,,0,,0,0,0.0018006346927846,0.112492616082,0.0056246308040998,-0.15622811925759,0,0.057916876141511,0.10831241696878,-1.6653345369377e-16,0.71250854301125,0,0.011270437522186,0,0,0.36334154079163,0,0,0,0,0,0,0,0,0,0,0.36334154079163,0.018167077039582,0.54188228764797,0.54188228764797,0.72250971686395,0,0,17.740589696189,16.85356021138,0,0,14.627777257417,14.627777257417,38.289650124219,-1.194840545209,-0.059742027260448,,0.18062742921599,,,-2.6005217745404,,2.17695402639,,3.2309103999098e-17,,15.051345005568,,0,0,1,2053,0,0,,0.88702948480945,,,1.9144825062109,0.038026827203366,10.347194567653,,,,,,,0.011270437522186,0,0.011531270591182,5.9473474211824e-05,0,0,0,0,0,0,0,,0,,-0.18801304652579,-0.0094006523262893,,,0.035878357069785,0,0,0,0,0,0,0,0,0,0,0,0.54679661722364,0.027339830861182,0.74048904496124,0.037024452248062,0.19872248875064,0.009936124437532,0,0,0.37494809198234,0.018747404599117,1.0319439147129,18.287386313413,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,398,Siguiente398,398,398,0,0,0,0.70133603848117,0,0,0,0,0,0,0,0,0,0,0.70133603848117,0.035066801924058,0,,,0.18821513156186,0.0094107565780928,,0,,0,0,0.0017460798381338,0.10908436323414,0.0054542181617068,-0.15269429707492,0,0.056035463550025,0.10503081399385,2.2204460492503e-16,0.69049083948785,0,0.011015504400585,0,0,0.35512288973935,0,0,0,0,0,0,0,0,0,0,0.35512288973935,0.017756144486967,0.5241471149676,0.5241471149676,0.6988628199568,0,0,17.256946765272,16.394099427009,0,0,14.145504555392,14.145504555392,37.12866113351,-1.1609889907083,-0.058049449535413,,0.1747157049892,,,-2.5354720697441,,2.1044128040518,,-1.3413185958228e-16,,14.576563821084,,0,0,2,2053,0,0,,0.86284733826362,,,1.8564330566755,0.036782253681936,10.020675622876,,,,,,,0.011015504400585,0,0.011270437522186,5.812820625719e-05,0,0,0,0,0,0,0,,0,,-0.18376026106309,-0.0091880130531545,,,0.035066801924058,0,0,0,0,0,0,0,0,0,0,0,0.53442828030367,0.026721414015184,1.4621625930765,0.073108129653825,0.39239552756578,0.019619776378289,0,0,0.74036891993544,0.037018445996772,1.0289982383882,18.339736957851,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,399,Siguiente399,399,399,0,0,0,0.68547207710172,0,0,0,0,0,0,0,0,0,0,0.68547207710172,0.034273603855086,0,,,0.18395777501051,0.0091978887505253,,0,,0,0,0.0016930717141949,0.10577274063829,0.0052886370319146,-0.14924040864092,0,0.054209531637168,0.10184225051353,0,0.66910464724369,0,0.010766337771754,0,0,0.34709014152926,0,0,0,0,0,0,0,0,0,0,0.34709014152926,0.017354507076463,0.5069370155651,0.5069370155651,0.67591602075347,0,0,16.784007896817,15.944807501976,0,0,13.679061368014,13.679061368014,36.000603615404,-1.1280575181062,-0.056402875905311,,0.16897900518837,,,-2.4714571168835,,2.0340553431703,,-1.3451583404251e-16,,14.116463141727,,0,0,3,2053,0,0,,0.83920039484085,,,1.8000301807702,0.035574527408077,9.7012777073045,,,,,,,0.010766337771754,0,0.011015504400585,5.6813367765335e-05,0,0,0,0,0,0,0,,0,,-0.17960367203211,-0.0089801836016054,,,0.034273603855086,0,0,0,0,0,0,0,0,0,0,0,0.52233971058297,0.026116985529148,2.1654987377409,0.10827493688704,0.58114742071946,0.029057371035973,0,0,1.0965045673952,0.05482522836976,1.0260609704748,18.392237464599,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,400,Siguiente400,400,400,0,0,0,0.66996695265184,0,0,0,0,0,0,0,0,0,0,0.66996695265184,0.033498347632592,0,,,0.1797967182872,0.0089898359143602,,0,,0,0,0.0016415682608791,0.10255512063798,0.0051277560318992,-0.1458646458838,0,0.052437533118497,0.098744196514444,1.1102230246252e-16,0.64833266248248,0,0.010522807199763,0,0,0.33923909110793,0,0,0,0,0,0,0,0,0,0,0.33923909110793,0.016961954555397,0.49023730967372,0.49023730967372,0.65364974623163,0,0,16.321530293989,15.50545377929,0,0,13.227982616357,13.227982616357,34.904581791757,-1.0960218236475,-0.054801091182374,,0.16341243655791,,,-2.4084617338938,,1.9658200130101,,-2.1816763453954e-16,,13.67062433724,,0,0,4,2053,0,0,,0.81607651469945,,,1.7452290895878,0.034402618222717,9.3888389881256,,,,,,,0.010522807199763,0,0.010766337771754,5.5528270433081e-05,0,0,0,0,0,0,0,,0,,-0.17554110350519,-0.0087770551752597,,,0.033498347632592,0,0,0,0,0,0,0,0,0,0,0,0.51052457983112,0.025526228991556,2.8509634242093,0.14254817121046,0.76510321233122,0.038255160616561,0,0,1.4435909666627,0.072179548333133,1.0231320869712,18.444888262664,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,401,Siguiente401,401,401,0,0,0,0.67694977032054,0,0,0,0,0,0,0,0,0,0,0.67694977032054,0.033847488516027,0,,,0.17572978312551,0.0087864891562756,,0,,0,0,0.0015910213459873,0.099397259293959,0.0049698629646979,-0.14256524162968,0,0.050759542950597,0.095703680554052,5.5511151231258e-17,0.62627460091871,0,0.010279889527183,0,0,0.3315656285387,0,0,0,0,0,0,0,0,0,0,0.3315656285387,0.016578281426935,0.47262943709525,0.47262943709525,0.63017258279367,0,0,15.84713942805,15.054782456648,0,0,12.793220450325,12.793220450325,33.819525565308,-1.0850562264488,-0.054252811322442,,0.15754314569842,,,-2.3465020768468,,1.8996697349896,,-2.6042553862002e-16,,13.240052792183,,0,0,5,2053,0,0,,0.79235697140251,,,1.6909762782654,0.033166978041772,9.0832012909544,,,,,,,0.010279889527183,0,0.010522807199763,5.425943850393e-05,0,0,0,0,0,0,0,,0,,-0.18263903974708,-0.0091319519873539,,,0.033847488516027,0,0,0,0,0,0,0,0,0,0,0,0.52111392490735,0.026055696245367,3.5415954080995,0.17707977040498,0.94438476920524,0.047219238460262,0,0,1.7818580551042,0.089092902755211,1.020211563944,18.49768978228,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,402,Siguiente402,402,402,0,0,0,0.66123053419988,0,0,0,0,0,0,0,0,0,0,0.66123053419988,0.033061526709994,0,,,0.17165174002197,0.0085825870010985,,0,,0,0,0.00154149656725,0.096303254750251,0.0048151627375126,-0.13925682577614,0,0.04904734478664,0.09272464849032,1.1102230246252e-16,0.60622369178747,0,0.010042582017843,0,0,0.32387120758862,0,0,0,0,0,0,0,0,0,0,0.32387120758862,0.016193560379431,0.45655414446622,0.45655414446622,0.6087388592883,0,0,15.38349339868,14.614318728746,0,0,12.373288998875,12.373288998875,32.766040006806,-1.0534855585022,-0.052674277925112,,0.15218471482207,,,-2.2855622133806,,1.8355643649903,,-3.4443777630925e-16,,12.823286847265,,0,0,6,2053,0,0,,0.76917466993401,,,1.6383020003403,0.032038887330963,8.78440510321,,,,,,,0.010042582017843,0,0.010279889527183,5.3006872612154e-05,0,0,0,0,0,0,0,,0,,-0.17839579953329,-0.0089197899766643,,,0.033061526709994,0,0,0,0,0,0,0,0,0,0,0,0.50901106663322,0.025450553331661,4.2142648189438,0.21071324094719,1.1190059774812,0.055950298874062,0,0,2.1113320329835,0.10556660164917,1.0172993775283,18.55064245491,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,403,Siguiente403,403,403,0,0,0,0.64587645697113,0,0,0,0,0,0,0,0,0,0,0.64587645697113,0.032293822848556,0,,,0.16766837217977,0.0083834186089883,,0,,0,0,0.0014934138937844,0.093299344102499,0.0046649672051249,-0.13602521762854,0,0.04738729982579,0.089832362454593,1.1102230246252e-16,0.58676637093273,0,0.00981075504912,0,0,0.31635541920711,0,0,0,0,0,0,0,0,0,0,0.31635541920711,0.015817770960355,0.44097061168843,0.44097061168843,0.58796081558458,0,0,14.930341763152,14.183824674995,0,0,11.967738957507,11.967738957507,31.743243819296,-1.0227961875093,-0.051139809375463,,0.14699020389614,,,-2.2256265719445,,1.7734446973758,,-4.2869051281599e-16,,12.419920832076,,0,0,7,2053,0,0,,0.74651708815762,,,1.5871621909648,0.030945306083399,8.4922908659024,,,,,,,0.00981075504912,0,0.010042582017843,5.1783234476988e-05,0,0,0,0,0,0,0,,0,,-0.17425118145822,-0.0087125590729112,,,0.032293822848556,0,0,0,0,0,0,0,0,0,0,0,0.49718940994379,0.024859470497189,4.8694389929879,0.24347194964939,1.2890880203712,0.064454401018561,0,0,2.4322415478702,0.12161207739351,1.0143955039274,18.603746713255,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,404,Siguiente404,404,404,0,0,0,0.64403376540107,0,0,0,0,0,0,0,0,0,0,0.64403376540107,0.032201688270054,0,,,0.16377748073857,0.0081888740369283,,0,,0,0,0.0014464316618638,0.090364182295778,0.0045182091147889,-0.1328686333057,0,0.045802844780538,0.087006270569161,1.3877787807814e-16,0.56675673516207,0,0.0095793863227126,0,0,0.30901411460107,0,0,0,0,0,0,0,0,0,0,0.30901411460107,0.015450705730053,0.42502291290455,0.42502291290455,0.56669721720607,0,0,14.474285185107,13.750570925852,0,0,11.576975661377,11.576975661377,30.738287483521,-1.0049563357755,-0.050247816788775,,0.14167430430152,,,-2.1666984518571,,1.7132667709326,,-5.340011183193e-16,,12.030407342301,,0,0,8,2053,0,0,,0.72371425925535,,,1.536914374176,0.029826169326635,8.2067027239473,,,,,,,0.0095793863227126,0,0.00981075504912,5.0575052704571e-05,0,0,0,0,0,0,0,,0,,-0.17678024883803,-0.0088390124419016,,,0.032201688270054,0,0,0,0,0,0,0,0,0,0,0,0.49879713153857,0.024939856576928,5.5208790947899,0.2760439547395,1.4547489289398,0.072737446446992,0,0,2.7448092998865,0.13724046499432,1.0114999194124,18.657002991255,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,405,Siguiente405,405,405,0,0,0,0.62884540616489,0,0,0,0,0,0,0,0,0,0,0.62884540616489,0.031442270308244,0,,,0.15991508819661,0.0079957544098304,,0,,0,0,0.001400573802952,0.087499264421222,0.0043749632210611,-0.12973516943738,0,-0.10898264137275,0.084247812367922,0,-1.1354320726954,0,0.0093534740048376,0,0,0.30172658150304,0,0,0,0,0,0,0,0,0,0,0.30172658150304,0.015086329075152,-0.96742655335321,-0.96742655335321,-1.2899020711376,0,0,14.028686288944,13.327251974497,0,0,12.577543207441,12.577543207441,31.696544488913,0.95825700539182,0.047912850269591,,-0.3224755177844,,,-1.9938626236416,,1.6549854189501,,-5.3552978415462e-16,,12.916420412132,,0,0,9,2053,0,0,,0.70143431444722,,,1.5848272244456,-0.067889582691453,7.9276054339259,,,,,,,0.0093534740048376,0,0.0095793863227126,4.9382332524151e-05,0,0,0,0,0,0,0,,0,,-0.17261120977602,-0.0086305604888009,,,0.031442270308244,0,0,0,0,0,0,0,0,0,0,0,0.48703391285846,0.024351695642923,6.1551404951024,0.30775702475512,1.6160413018766,0.080802065093828,0,0,3.0491345318425,0.15245672659213,1.008612600322,18.71041172409,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,406,Siguiente406,406,406,0,0,0,0.61401523662105,0,0,0,0,0,0,0,0,0,0,0.61401523662105,0.030700761831053,0,,,0.15614378312334,0.0078071891561668,,0,,0,0,0.0014446693757056,0.090254085461028,0.0045127042730514,-0.12667560258725,0,0.04628651472562,0.086900264906854,0,0.57132850129459,0,0.0091328894160726,0,0,0.29461091155347,0,0,0,0,0,0,0,0,0,0,0.29461091155347,0.014730545577673,0.43337975875486,0.43337975875486,0.57783967833981,0,0,13.593297597482,12.913632717608,0,0,12.180168730199,12.180168730199,30.702998173193,-0.99354631571917,-0.049677315785959,,0.14445991958495,,,-1.9392785667154,,1.5945478876289,,-5.3706282604676e-16,,12.524899409286,,0,0,10,2053,0,0,,0.67966487987412,,,1.5351499086597,0.030412614649464,7.6548452218321,,,,,,,0.0091328894160726,0,0.0093534740048376,4.8217740469214e-05,0,0,0,0,0,0,0,,0,,-0.1685404898804,-0.0084270244940198,,,0.030700761831053,0,0,0,0,0,0,0,0,0,0,0,0.47554810819092,0.023777405409546,6.7726762022436,0.33863381011218,1.7730803389815,0.088654016949077,0,0,3.345434601852,0.1672717300926,1.0057335230628,18.763973348188,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,407,Siguiente407,407,407,0,0,0,0.59953480952034,0,0,0,0,0,0,0,0,0,0,0.59953480952034,0.029976740476017,0,,,0.15246141738728,0.0076230708693642,,0,,0,0,0.0013993254401903,0.087421274369463,0.0043710637184731,-0.12368819002922,0,0.044712364383192,0.084172720408114,8.3266726846887e-17,0.55283406267473,0,0.0089175069116643,0,0,0.28766305167412,0,0,0,0,0,0,0,0,0,0,0.28766305167412,0.014383152583706,0.41852321807761,0.41852321807761,0.55803095743681,0,0,13.167877467397,12.509483594028,0,0,11.796513243981,11.796513243981,29.738685264501,-0.96431290869226,-0.048215645434613,,0.1395077393592,,,-1.8855982006302,,1.53598300233,,-6.0105030165806e-16,,12.146128442281,,0,0,11,2053,0,0,,0.65839387336987,,,1.4869342632251,0.029370050391411,7.3882719381373,,,,,,,0.0089175069116643,0,0.0091328894160726,4.708061318933e-05,0,0,0,0,0,0,0,,0,,-0.16456577047333,-0.0082282885236666,,,0.029976740476017,0,0,0,0,0,0,0,0,0,0,0,0.4643331752335,0.023216658761675,7.3739272785449,0.36869636392725,1.9259782021963,0.096298910109816,0,0,3.6339211362195,0.18169605681097,1.0028626641085,18.817688301225,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,408,Siguiente408,408,408,0,0,0,0.58539587682646,0,0,0,0,0,0,0,0,0,0,0.58539587682646,0.029269793841323,0,,,0.14886589351674,0.0074432946758371,,0,,0,0,0.0013553167363515,0.084671880366871,0.0042335940183435,-0.12077123013618,0,-0.048687341471631,0.081525493238971,-5.5511151231258e-17,-0.47476974417169,0,0.008707203809961,0,0,0.28087904437121,0,0,0,0,0,0,0,0,0,0,0.28087904437121,0.01404395221856,-0.4220271169054,-0.4220271169054,-0.56270282254053,0,0,12.752189951637,12.114580454055,0,0,12.252309815955,12.252309815955,29.962293179465,0.22360791496386,0.011180395748193,,-0.14067570563513,,,-1.7639021062164,,1.4792358858128,,-5.6113754336058e-16,,12.536976036359,,0,0,12,2053,0,0,,0.63760949758183,,,1.4981146589733,-0.029615938028449,7.1277389723082,,,,,,,0.008707203809961,0,0.0089175069116643,4.597030297798e-05,0,0,0,0,0,0,0,,0,,-0.16068478755876,-0.008034239377938,,,0.029269793841323,0,0,0,0,0,0,0,0,0,0,0,0.45338272597199,0.0226691362986,7.9593231553714,0.39796615776857,2.0748440957131,0.10374220478565,0,0,3.9148001805907,0.19574000902953,1,12.752189951637,0.0028626641085112,1
trad_alm,1,326AP-2020-N,-1,409,Siguiente409,409,409,0,0,0,0.57159038501799,0,0,0,0,0,0,0,0,0,0,0.57159038501799,0.0285795192509,0,,,0.14535516350503,0.0072677581752516,,0,,0,0,0.0013657364895157,0.086716225092507,0.0043358112546253,-0.1179230614108,0,0.043871290218319,0.083475979237545,5.5511151231258e-17,0.54219331506794,0,0.0085018603225338,0,0,0.27425502548119,0,0,0,0,0,0,0,0,0,0,0.27425502548119,0.01371275127406,0.41371314233475,0.41371314233475,0.551617523113,0,0,12.346600821432,11.729270780361,0,0,11.874243708473,11.874243708473,29.025668857186,-0.9366243222788,-0.04683121611394,,0.13790438077825,,,-1.7134951983171,,1.4209326101521,,-6.0440348789449e-16,,12.166806296638,,0,0,1,2054,0,0,,0.61733004107161,,,1.4512834428593,0.029032501216474,6.8734235651342,,,,,,,0.0085018603225338,0,0.008707203809961,4.4886177403615e-05,0,0,0,0,0,0,0,,0,,-0.15689533053284,-0.0078447665266418,,,0.0285795192509,0,0,0,0,0,0,0,0,0,0,0,0.44269052304183,0.022134526152092,0.59015174981895,0.029507587490948,0.15007530976053,0.0075037654880264,0,0,0.28316096181232,0.014158048090616,1.0324731928449,12.789291344474,0.0029094134402106,1
trad_alm,1,326AP-2020-N,-1,410,Siguiente410,410,410,0,0,0,0.5581104705011,0,0,0,0,0,0,0,0,0,0,0.5581104705011,0.027905523525055,0,,,0.14192722764398,0.0070963613821989,,0,,0,0,0.001322988237237,0.084001962791276,0.0042000981395638,-0.11514206153913,0,0.042387441114917,0.080863138292715,2.7755575615629e-17,0.52471102108603,0,0.0083013594859448,0,0,0.26778722196977,0,0,0,0,0,0,0,0,0,0,0.26778722196977,0.013389361098488,0.3996146542159,0.3996146542159,0.53281953895454,0,0,11.950271711628,11.352758126046,0,0,11.509176138495,11.509176138495,28.116557671219,-0.90911118596776,-0.045455559298388,,0.13320488473863,,,-1.6639144989586,,1.3644193368662,,-6.269786292372e-16,,11.808671300587,,0,0,2,2054,0,0,,0.59751358558139,,,1.4058278835609,0.028043133629186,6.6248548703224,,,,,,,0.0083013594859448,0,0.0085018603225338,4.3827618949432e-05,0,0,0,0,0,0,0,,0,,-0.15319524092476,-0.0076597620462379,,,0.027905523525055,0,0,0,0,0,0,0,0,0,0,0,0.43225047617531,0.021612523808765,1.1647142095149,0.058235710475745,0.29618627044495,0.014809313522247,0,0,0.55884201970745,0.027942100985373,1.0294780156697,12.826500680602,0.0029094134402106,1
trad_alm,1,326AP-2020-N,-1,411,Siguiente411,411,411,0,0,0,0.54494845513042,0,0,0,0,0,0,0,0,0,0,0.54494845513042,0.027247422756521,0,,,0.13858013338486,0.006929006669243,,0,,0,0,0.0012814966875338,0.081367493703629,0.0040683746851815,-0.1124266464665,0,0.040949180028928,0.078327109001452,0,0.50775175351039,0,0.0081055870951251,0,0,0.26147194978275,0,0,0,0,0,0,0,0,0,0,0.26147194978275,0.013073597489138,0.3859510470557,0.3859510470557,0.51460139607427,0,0,11.562983354027,10.984834186326,0,0,11.156710043182,11.156710043182,27.234182846111,-0.88237482510708,-0.044118741255354,,0.12865034901857,,,-1.6151474143371,,1.3096436650718,,-6.2880276928783e-16,,11.462213792447,,0,0,3,2054,0,0,,0.57814916770136,,,1.3617091423056,0.027084284003909,6.3818966323338,,,,,,,0.0081055870951251,0,0.0083013594859448,4.2794024661629e-05,0,0,0,0,0,0,0,,0,,-0.14958241116732,-0.0074791205583658,,,0.027247422756521,0,0,0,0,0,0,0,0,0,0,0,0.42205663873253,0.021102831936626,1.7240991815888,0.086204959079441,0.43843760323373,0.021921880161687,0,0,0.82724076081836,0.041362038040918,1.0264915274235,12.863818274073,0.0029094134402106,1
trad_alm,1,326AP-2020-N,-1,412,Siguiente412,412,412,0,0,0,0.53209684183563,0,0,0,0,0,0,0,0,0,0,0.53209684183563,0.026604842091781,0,,,0.13531197422625,0.0067655987113127,,0,,0,0,0.0012412263414645,0.078810563855808,0.0039405281927904,-0.10977526949531,0,0.039555182006686,0.075865721612173,0,0.49130056615508,0,0.0079144316383234,0,0,0.25530561174765,0,0,0,0,0,0,0,0,0,0,0.25530561174765,0.012765280587382,0.37270965020897,0.37270965020897,0.49694620027863,0,0,11.184521648892,10.625295566447,0,0,10.816459875121,10.816459875121,26.377788942202,-0.85639390390962,-0.042819695195481,,0.12423655006966,,,-1.5671814803158,,1.2565546687438,,-6.3063221651603e-16,,11.127086686693,,0,0,4,2054,0,0,,0.5592260824446,,,1.3188894471101,0.02615506317256,6.1444158068441,,,,,,,0.0079144316383234,0,0.0081055870951251,4.1784805805972e-05,0,0,0,0,0,0,0,,0,,-0.14605478339642,-0.007302739169821,,,0.026604842091781,0,0,0,0,0,0,0,0,0,0,0,0.41210320431423,0.020605160215712,2.2687075904774,0.11343537952387,0.57693126302076,0.028846563151038,0,0,1.0885495528694,0.054427477643468,1.0235137029001,12.901244439852,0.0029094134402106,1
trad_alm,1,326AP-2020-N,-1,413,Siguiente413,413,413,0,0,0,0.53685704084053,0,0,0,0,0,0,0,0,0,0,0.53685704084053,0.026842852042027,0,,,0.13212088862809,0.0066060444314043,,0,,0,0,0.0012017461170563,0.076303802080924,0.0038151901040462,-0.10718642040398,0,0.038236670445039,0.073452627711344,8.3266726846887e-17,0.47394547261151,0,0.0077239563880784,0,0,0.24928469552469,0,0,0,0,0,0,0,0,0,0,0.24928469552469,0.012464234776235,0.35883626277293,0.35883626277293,0.47844835036391,0,0,10.797368812556,10.257500371928,0,0,10.489093166085,10.489093166085,25.530769667851,-0.84701927435133,-0.042350963717566,,0.11961208759098,,,-1.5200287467087,,1.2051210350019,,-6.9491703149776e-16,,10.804000877791,,0,0,5,2054,0,0,,0.53986844062779,,,1.2765384833925,0.025181492124416,5.9122824850065,,,,,,,0.0077239563880784,0,0.0079144316383234,4.0789377059306e-05,0,0,0,0,0,0,0,,0,,-0.15126471352366,-0.0075632356761831,,,0.026842852042027,0,0,0,0,0,0,0,0,0,0,0,0.41969323394393,0.020984661697196,2.8165940999019,0.14082970499509,0.71176651148684,0.035588325574342,0,0,1.3429556820506,0.067147784102532,1.0205445169661,12.938779493821,0.0029094134402106,1
trad_alm,1,326AP-2020-N,-1,414,Siguiente414,414,414,0,0,0,0.52386074933314,0,0,0,0,0,0,0,0,0,0,0.52386074933314,0.026193037466657,0,,,0.12892444635587,0.0064462223177936,,0,,0,0,0.0011631020542622,0.073850131644883,0.0036925065822442,-0.10459322557503,0,0.036893246346852,0.071090641333867,-8.3266726846887e-17,0.45810658688052,0,0.0075380672613295,0,0,0.24325367236957,0,0,0,0,0,0,0,0,0,0,0.24325367236957,0.012162683618479,0.34612293673966,0.34612293673966,0.46149724898621,0,0,10.419251299178,9.8982887342196,0,0,10.173487337978,10.173487337978,24.709301698296,-0.82146796955478,-0.041073398477739,,0.11537431224655,,,-1.4736761543527,,1.1553092493378,,-6.3448878731387e-16,,10.491854242993,,0,0,6,2054,0,0,,0.52096256495892,,,1.2354650849148,0.024289328894011,5.6855223612574,,,,,,,0.0075380672613295,0,0.0077239563880784,3.9807711414176e-05,0,0,0,0,0,0,0,,0,,-0.14760114865287,-0.0073800574326436,,,0.026193037466657,0,0,0,0,0,0,0,0,0,0,0,0.40953152331944,0.020476576165972,3.3496663876091,0.16748331938045,0.84295795816002,0.042147897908001,0,0,1.5904867135095,0.079524335675474,1.0175839445612,12.97642375278,0.0029094134402106,1
trad_alm,1,326AP-2020-N,-1,415,Siguiente415,415,415,0,0,0,0.51117920032302,0,0,0,0,0,0,0,0,0,0,0.51117920032302,0.025558960016151,0,,,0.12580536830415,0.0062902684152077,,0,,0,0,0.0011256247304447,0.071470542263645,0.0035735271131822,-0.10206279443128,0,0.03559246280132,0.068799967892187,-8.3266726846887e-17,0.44275688269935,0,0.0073566537888419,0,0,0.2373686194418,0,0,0,0,0,0,0,0,0,0,0.2373686194418,0.01186843097209,0.33381488922118,0.33381488922118,0.44508651896157,0,0,10.04994925976,9.5474517967719,0,0,9.8692713295517,9.8692713295517,23.912644166151,-0.79665753214443,-0.039832876607222,,0.11127162974039,,,-1.4281109388402,,1.1070705456762,,-5.7388473238418e-16,,10.190311722716,,0,0,7,2054,0,0,,0.50249746298799,,,1.1956322083076,0.023425606261135,5.4640046735364,,,,,,,0.0073566537888419,0,0.0075380672613295,3.8849681469787e-05,0,0,0,0,0,0,0,,0,,-0.14402634902386,-0.0072013174511932,,,0.025558960016151,0,0,0,0,0,0,0,0,0,0,0,0.39961594918537,0.019980797459269,3.8683251419008,0.19341625709504,0.97060410566879,0.048530205283439,0,0,1.8313285012619,0.091566425063093,1.0146319606979,13.014177534453,0.0029094134402106,1
